id,name,type,ra,dec,const,majax,minax,pa,bmag,vmag,jmag,hmag,kmag,sbrightn,hubble,cstarumag,cstarbmag,cstarvmag,messier,ngc,ic,cstarnames,identifiers,commonnames,nednotes,ongcnotes
6468,NGC0807,G,0.545099777541826,0.505926347294494,Tri,1.71,1.08,142,13.8,,10.36,9.65,9.36,23.78,E,,,,,,,,"2MASX J02045567+2859144,IRAS 02020+2844,MCG +05-06-001,PGC 007934,UGC 01571",,,
6469,NGC0808,G,0.540804813140876,-0.406864367833383,Cet,1.31,0.62,12,14.12,,11.18,10.46,10.13,22.91,Sbc,,,,,,,,"2MASX J02035658-2318416,ESO 478-001,ESO-LV 478-0010,IRAS 02015-2333,MCG -04-06-003,PGC 007865",,,
6470,NGC0809,G,0.542431605447839,-0.152459843112197,Cet,1.11,0.86,173,14.0,,11.41,10.72,10.6,23.52,S0,,,,,,,,"2MASX J02041900-0844072,MCG -02-06-023,PGC 007889,SDSS J020418.96-084407.0,SDSS J020418.97-084407.0,SDSS J020418.97-084407.1",,,
6471,NGC0810,GPair,0.547517058555838,0.231280366573304,Ari,1.4,,,,,,,,,,,,,,,,,,,,Diameter of the group inferred by the author.
6472,NGC0810 NED01,G,0.547488696955493,0.231277457691217,Ari,1.4,0.88,31,15.4,,10.64,9.87,9.57,24.42,E,,,,,,,,"2MASX J02052852+1315054,MCG +02-06-026,PGC 007965,SDSS J020528.48+131503.8,UGC 01583",,,
6473,NGC0810 NED02,G,0.547545420156183,0.231273094368087,Ari,,,,,,,,,,,,,,,,,,"MCG +02-06-026 NOTES01,SDSS J020529.28+131503.5,UGC 01583 NOTES01",,,
6474,NGC0811,G,0.543585704415721,-0.176426122624166,Cet,0.99,0.46,48,15.3,,13.8,13.45,13.2,23.58,Scd,,,,,,,,"2MASX J02043483-1006302,MCG -02-06-024,PGC 007905,SDSS J020434.82-100630.6,SDSS J020434.84-100630.5",,Identification as NGC 0811 is uncertain.,
6475,NGC0812,G,0.553523900064785,0.777944153050389,And,2.74,0.97,161,12.8,,10.67,9.98,9.67,22.73,Sc,,,,,,,,"2MASX J02065149+4434224,IRAS 02037+4419,MCG +07-05-014,PGC 008066,UGC 01598",,,
6476,NGC0813,G,0.530585183149928,-1.19448928046817,Hyi,1.42,0.95,98,13.84,,10.81,10.2,9.95,23.26,S0-a,,,,,,,,"2MASX J02013611-6826209,ESO 052-016,ESO-LV 52-0160,PGC 007692",,,
6477,NGC0814,G,0.56996853772118,-0.275300964004369,Cet,1.32,0.59,7,14.0,,12.07,11.35,11.18,24.01,S0,,,,,,,,"2MASX J02103760-1546250,IRAS 02082-1600,MCG -03-06-010,PGC 008319",,,
6478,NGC0815,GPair,0.570097255753514,-0.275985036108414,Cet,0.4,,,,,,,,,,,,,,,,,,,,Diameter of the group inferred by the author.
6479,NGC0815 NED01,G,0.570082711343081,-0.27597873353056,Cet,,,,,,,,,,,,,,,,,,,,Diameter includes companions or long extensions.,
6480,NGC0815 NED02,G,0.570105255179253,-0.275995702009399,Cet,0.45,0.35,70,16.23,,13.32,12.86,12.59,23.23,,,,,,,,,"2MASX J02103954-1548480,PGC 906183",,Diameter includes companions or long extensions.,
6481,NGC0816,G,0.559148950799858,0.510610617081374,Tri,0.66,0.52,85,15.3,,12.76,12.1,11.75,23.09,,,,,,,,,"2MASX J02080890+2915217,IRAS 02052+2901,PGC 008152",,,
6482,NGC0817,G,0.55659349788673,0.30024268864273,Ari,0.89,0.4,29,13.9,,12.08,11.42,11.19,22.63,S0-a,,,,,,,,"2MASX J02073371+1712093,IRAS 02048+1657,MCG +03-06-033,PGC 008109,UGC 01611",,,
6483,NGC0818,G,0.561742946400635,0.676789717741609,And,2.2,0.76,112,12.7,,10.37,9.83,9.42,22.8,Sbc,,,,,,,,"2MASX J02084451+3846381,IRAS 02057+3832,MCG +06-05-086,PGC 008185,UGC 01633",,,
6484,NGC0819,G,0.561004817571146,0.510230038341703,Tri,0.6,0.45,5,14.1,,11.69,11.04,10.71,21.49,Sbc,,,,,,,,"2MASX J02083436+2914025,IRAS 02056+2859,PGC 008174,SDSS J020834.37+291402.3,UGC 01632",,,
6485,NGC0820,G,0.560321957501303,0.250446990642289,Ari,1.34,0.79,67,13.7,,10.78,10.07,9.75,22.78,Sb,,,,,,,,"2MASX J02082498+1420589,IRAS 02057+1406,MCG +02-06-036,PGC 008165,SDSS J020824.97+142058.4,SDSS J020824.98+142058.4,UGC 01629",,,
6486,NGC0821,G,0.560042704820984,0.191897496815733,Ari,2.45,2.1,26,12.21,11.31,8.8,8.14,7.9,22.58,E,,,,,,,,"2MASX J02082114+1059415,MCG +02-06-034,PGC 008160,UGC 01631",,,
6487,NGC0822,G,0.552625055500008,-0.718320796920176,Phe,1.4,0.87,77,14.25,,11.13,10.46,10.22,23.7,E,,,,,,,,"2MASX J02063913-4109243,ESO 298-009,ESO-LV 298-0090,MCG -07-05-008,PGC 008055",,,
6488,NGC0823,G,0.555600114654137,-0.444044729037673,For,1.54,1.1,107,13.61,,10.8,10.09,9.94,23.38,E-S0,,,,,,1782,,"2MASX J02072004-2526305,ESO 478-002,ESO-LV 478-0020,IRAS 02050-2540,MCG -04-06-005,PGC 008093",,There is a star superposed just east of the nucleus.,
6489,NGC0824,G,0.553651890876598,-0.63622778111158,For,1.49,0.38,28,14.14,,11.49,10.76,10.4,22.71,Sbc,,,,,,,,"2MASX J02065327-3627113,ESO 354-037,ESO-LV 354-0370,MCG -06-05-028,PGC 008068",,,
6490,NGC0825,G,0.560858646246291,0.11036977375931,Cet,2.06,0.66,52,14.5,,10.82,10.07,9.82,24.2,Sa,,,,,,,,"2MASX J02083236+0619255,MCG +01-06-045,PGC 008173,UGC 01636",,,
6491,NGC0826,G,0.56469037117494,0.536508879112565,Tri,1.0,0.78,16,15.4,,11.48,10.86,10.5,23.95,E,,,,,,,,"2MASX J02092504+3044229,PGC 008230",,,
6492,NGC0827,G,0.562596703293069,0.139128436509047,Cet,2.2,1.14,84,14.0,,10.83,10.03,9.73,23.89,Sb,,,,,,,,"2MASX J02085625+0758169,IRAS 02062+0744,MCG +01-06-046,PGC 008196,UGC 01640",,,
6493,NGC0828,G,0.56792795693739,0.684000836434432,And,2.85,2.13,115,13.0,,10.09,9.34,8.98,24.01,Sa,,,,,,,,"2MASX J02100957+3911253,IRAS 02071+3857,MCG +06-05-092,PGC 008283,UGC 01655",,,
6494,NGC0829,G,0.561587321208999,-0.135970360190299,Cet,1.18,0.77,104,14.2,,11.66,11.29,10.96,22.96,SBc,,,,,,,,"2MASX J02084219-0747271,IRAS 02062-0801,MCG -01-06-049,PGC 008182,SDSS J020842.37-074725.9,SDSS J020842.37-074726.3,SDSS J020842.37-074726.4",,Multiple SDSS entries describe this object.,
6495,NGC0830,G,0.562772690659312,-0.135556329306632,Cet,1.4,0.82,76,15.0,,10.76,10.11,9.87,23.61,E-S0,,,,,,,,"2MASX J02085867-0746010,MCG -01-06-050,PGC 008201,SDSS J020858.68-074600.5",,,
6496,NGC0831,G,0.56538486677313,0.106401088965748,Cet,0.44,0.34,110,15.2,,12.54,11.81,11.55,21.96,Sc,,,,,,,,"2MASX J02093460+0605467,PGC 008241",,,
6497,NGC0832,**,0.571655689331441,0.620311832774435,Tri,,,,,,,,,,,,,,,,,,,,,Components are UCAC4 628-006926 and UCAC4 628-006927.
6498,NGC0833,G,0.56438421133532,-0.176855667545629,Cet,1.63,0.67,85,14.02,13.0,10.43,9.77,9.47,23.14,SABa,,,,,,,,"2MASX J02092086-1007591,MCG -02-06-030,PGC 008225,SDSS J020920.84-100759.1,TYC 5281-1672-1",,,
6499,NGC0834,G,0.571689141475438,0.657400564192995,And,1.05,0.5,22,13.2,,10.89,10.12,9.75,22.17,Sb,,,,,,,,"2MASX J02110127+3739590,IRAS 02080+3725,MCG +06-05-099,PGC 008352,UGC 01672",,,
6500,NGC0835,G,0.564657646251465,-0.176905118541102,Cet,0.87,0.73,5,13.29,12.45,9.95,9.28,8.95,21.5,Sab,,,,,0838W,,,"2MASX J02092458-1008091,IRAS 02069-1022,MCG -02-06-031,PGC 008228,SDSS J020924.60-100809.3",,,
6501,NGC0836,G,0.569041331556058,-0.384929942458944,Cet,1.11,0.84,106,14.34,,11.46,10.89,10.59,23.4,S0-a,,,,,,,,"2MASX J02102490-2203175,ESO 544-017,ESO-LV 544-0170,MCG -04-06-012,PGC 008304",,,
6502,NGC0837,G,0.568413740245862,-0.391503531161108,Cet,0.99,0.39,13,14.84,,12.07,11.35,11.16,22.94,Sb,,,,,,,,"2MASX J02101624-2225535,ESO 478-010,ESO-LV 478-0100,MCG -04-06-011,PGC 008297",,,
6503,NGC0838,G,0.565670664438144,-0.177093226249372,Cet,1.34,0.97,77,13.72,,10.82,10.11,9.74,22.88,S0-a,,,,,0838E,,,"2MASX J02093853-1008466,MCG -02-06-033,PGC 008250,SDSS J020938.55-100847.5,SDSS J020938.57-100846.3,SDSS J020938.58-100846.2,SDSS J020938.59-100846.1",,,
6504,NGC0839,G,0.565990641467676,-0.177745785464146,Cet,1.49,0.64,86,13.98,11.42,10.96,10.23,9.83,23.51,S0-a,,,,,0838S,,,"2MASX J02094273-1011016,IRAS 02072-1025,MCG -02-06-034,PGC 008254,TYC 5281-1260-1",,,
6505,NGC0840,G,0.568410831363775,0.136926412769447,Cet,1.74,0.78,77,14.7,,11.35,10.52,10.32,23.68,Sb,,,,,,,,"2MASX J02101623+0750432,MCG +01-06-049,PGC 008293,UGC 01664",,,
6506,NGC0841,G,0.572857784853752,0.6544490185024,And,1.74,0.87,134,12.8,,10.3,9.59,9.38,22.93,Sab,,,,,,,,"2MASX J02111733+3729499,IRAS 02082+3715,MCG +06-05-101,PGC 008372,UGC 01676",,,
6507,NGC0842,G,0.566562236797704,-0.135480698372379,Cet,1.74,0.85,157,13.61,12.66,10.47,9.8,9.54,23.54,S0,,,,,,,,"2MASX J02095079-0745446,MCG -01-06-055,PGC 008258,SDSS J020950.78-074544.9",,,
6508,NGC0843,Other,0.572185105871213,0.560205602217837,Tri,,,,,,,,,,,,,,,,,,,,Galactic triple star.,
6509,NGC0844,G,0.568268296141529,0.105589026049889,Cet,0.49,0.38,45,15.0,,12.9,12.19,11.9,,,,,,,,,,"2MASX J02101423+0602592,PGC 008291",,,Diameters and position angle taken from Simbad. 
6510,NGC0845,G,0.577397822570502,0.654102861534088,And,1.63,0.33,148,14.5,,11.03,10.24,9.82,23.1,Sb,,,,,,,,"2MASX J02121981+3728384,IRAS 02093+3714,MCG +06-05-104,PGC 008438,UGC 01695",,,
6511,NGC0846,G,0.576854588840819,0.777865128420368,And,1.92,1.68,129,13.2,,10.08,9.41,9.09,23.16,SBab,,,,,0847,,,"2MASX J02121230+4434060,IRAS 02090+4420,MCG +07-05-024,PGC 008430,UGC 01688",,,
6512,NGC0847,Dup,0.576854588840819,0.777865128420368,And,,,,,,,,,,,,,,,0846,,,,,,
6513,NGC0848,G,0.568514823898373,-0.180143189117232,Cet,1.36,1.05,147,13.35,,11.39,10.77,10.46,22.9,SBab,,,,,,,,"2MASX J02101756-1019157,IRAS 02078-1033,MCG -02-06-036,PGC 008299",,,
6514,NGC0849,G,0.568045766661899,-0.389609848922694,Cet,0.59,0.44,104,15.32,,12.2,11.54,11.35,23.03,S0,,,,,,,,"2MASX J02101121-2219224,ESO 478-009,ESO-LV 478-0090,PGC 008286",,,
6515,NGC0850,G,0.572585077158128,-0.0259283204794191,Cet,1.22,1.0,92,14.1,,10.79,10.19,9.82,23.23,S0-a,,,,,,,,"2MASX J02111366-0129080,MCG +00-06-049,PGC 008369,TYC 4690-268-1,UGC 01679",,,
6516,NGC0851,G,0.572474539638835,0.0659681127748935,Cet,1.14,0.66,135,14.7,,11.87,11.21,11.04,23.62,S0-a,,,,,,,,"2MASX J02111207+0346469,IRAS 02086+0332,MCG +01-06-054,PGC 008368,UGC 01680",,,
6517,NGC0852,G,0.562538525651336,-0.990248427331385,Eri,1.36,1.0,90,14.18,,11.74,11.03,10.88,23.28,SBbc,,,,,,,,"2MASX J02085544-5644132,ESO 153-026,ESO-LV 153-0260,PGC 008195",,,
6518,NGC0853,G,0.574590751356878,-0.162420340190592,Cet,1.8,1.17,50,13.5,,11.29,10.64,10.45,25.5,Sm,,,,,,,,"2MASX J02114148-0918163,IRAS 02092-0932,MCG -02-06-038,PGC 008397,SDSS J021141.18-091821.4,SDSS J021141.18-091821.5",,Multiple SDSS entries describe this object.,
6519,NGC0854,G,0.573831533132261,-0.625440676706892,For,2.0,0.72,2,13.85,,11.09,10.39,10.19,23.18,SBc,,,,,,,,"2MASX J02113075-3550064,ESO 354-047,ESO-LV 354-0470,IRAS 02093-3604,MCG -06-05-038,PGC 008388",,,
6520,NGC0855,G,0.584939099380161,0.486551253342633,Tri,2.94,1.08,67,13.56,12.75,10.72,10.07,9.83,24.41,E,,,,,,,,"2MASX J02140361+2752378,IRAS 02111+2738,MCG +05-06-016,PGC 008557,UGC 01718",,,
6521,NGC0856,G,0.583111594209219,-0.0125188588736104,Cet,1.19,0.94,17,17.25,16.54,11.27,10.65,10.33,23.21,Sa,,,,,0859,,,"2MASX J02133833-0043022,MCG +00-06-054,PGC 008526,SDSS J021338.35-004302.2,SDSS J021338.36-004302.2,SDSS J021338.36-004302.3,UGC 01713",,,
6522,NGC0857,G,0.578647187426722,-0.557538642158053,For,1.58,1.34,89,13.45,,10.39,9.78,9.51,23.23,S0,,,,,,,,"2MASX J02123698-3156404,ESO 415-006,ESO-LV 415-0060,MCG -05-06-008,PGC 008455",,,
6523,NGC0858,G,0.57815267747199,-0.392202147675587,Cet,1.26,1.01,140,14.19,,11.92,11.13,10.88,23.36,Sc,,,,,,,,"2MASX J02123015-2228172,ESO 478-013,ESO-LV 478-0130,IRAS 02102-2242,MCG -04-06-016,PGC 008451",,,
6524,NGC0859,Dup,0.583111594209219,-0.0125188588736104,Cet,,,,,,,,,,,,,,,0856,,,,,,
6525,NGC0860,G,0.589059530855911,0.537191496775567,Tri,0.63,0.52,109,15.1,,11.77,11.12,10.7,23.04,E,,,,,,,,"2MASX J02150016+3046434,PGC 008606",,,
6526,NGC0861,G,0.592767628295877,0.626810275356027,Tri,1.48,0.42,36,14.8,,11.5,10.71,10.47,23.48,Sb,,,,,,,,"2MASX J02155114+3554488,IRAS 02128+3540,MCG +06-06-003,PGC 008652,UGC 01737",,,
6527,NGC0862,G,0.580540142444614,-0.733623455950718,Phe,1.04,0.97,70,13.86,,10.77,10.12,9.8,22.8,E,,,,,,,,"2MASX J02130301-4202009,ESO 298-020,ESO-LV 298-0200,MCG -07-05-012,PGC 008487",,,
6528,NGC0863,G,0.587125851488806,-0.0133813424123043,Cet,1.27,1.15,35,14.48,13.81,10.76,10.04,9.54,23.14,Sa,,,,,"0866,0885",,,"2MASX J02143357-0046002,IRAS 02120-0059,MCG +00-06-056,PGC 008586,SDSS J021433.55-004600.2,SDSS J021433.56-004600.2,UGC 01727",,,
6529,NGC0864,G,0.591058660069966,0.104765327605684,Cet,3.72,2.57,21,12.0,,9.35,8.68,8.53,22.91,SABc,,,,,,,,"2MASX J02152764+0600094,IRAS 02128+0546,MCG +01-06-061,PGC 008631,UGC 01736",,,
6530,NGC0865,G,0.594510775886307,0.499159317933567,Tri,1.62,0.27,159,14.0,,11.23,10.58,10.25,22.41,Sbc,,,,,,,,"2MASX J02161510+2835590,IRAS 02133+2822,MCG +05-06-020,PGC 008678,UGC 01747",,,
6531,NGC0866,Dup,0.587125851488806,-0.0133813424123043,Cet,,,,,,,,,,,,,,,0863,,,,,,
6532,NGC0867,G,0.598122880217414,0.0217152895905772,Cet,1.24,1.11,85,14.2,,10.8,10.08,9.79,23.3,S0-a,,,,,0875,,,"2MASX J02170480+0114390,MCG +00-06-060,PGC 008718,SDSS J021704.77+011439.1,SDSS J021704.78+011439.1,UGC 01760",,,
6533,NGC0868,G,0.593301408158779,-0.0124553482813851,Cet,0.79,0.54,111,15.6,,12.08,11.41,11.11,23.69,E-S0,,,,,,,,"2MASX J02155850-0042486,PGC 008659,SDSS J021558.47-004249.0,SDSS J021558.48-004248.9,SDSS J021558.48-004249.0,SDSS J021558.48-004249.1,UGC 01748",,,
6534,NGC0869,OCl,0.60639719531291,0.996884072184731,Per,14.4,,,4.3,3.7,,,,,,,,,,,,,MWSC 0175,h Persei Cluster,,Caldwell 14 refers to both NGC869 and NGC884
6535,NGC0870,G,0.598445766129032,0.253476106521861,Ari,0.37,0.34,105,16.0,,13.12,12.48,11.94,22.98,,,,,,,,,"2MASX J02170921+1431231,MCG +02-06-052,PGC 008721",,,
6536,NGC0871,G,0.598555576427804,0.253907590698048,Ari,1.01,0.33,4,14.2,13.61,11.23,10.63,10.27,22.02,SBc,,,,,,,,"2MASX J02171073+1432521,IRAS 02144+1419,MCG +02-06-053,PGC 008722,UGC 01759",,,
6537,NGC0872,G,0.590883399924245,-0.310337963924474,Cet,1.77,0.55,175,14.55,,11.69,10.88,10.79,23.51,SBc,,,,,,,,"2MASX J02152523-1746517,ESO 544-032,ESO-LV 544-0320,MCG -03-06-019,PGC 008629",,,
6538,NGC0873,G,0.595765231286178,-0.198069659789939,Cet,1.48,1.07,146,13.1,12.71,10.53,9.89,9.61,22.49,Sc,,,,,,,,"2MASX J02163235-1120549,IRAS 02140-1134,MCG -02-06-048,PGC 008692",,,
6539,NGC0874,G,0.593495576038063,-0.406691774162908,Cet,1.01,0.48,175,15.12,,12.68,11.91,11.61,23.42,Sab,,,,,,,,"2MASX J02160113-2318061,ESO 478-018,ESO-LV 478-0180,MCG -04-06-019,PGC 008663",,,
6540,NGC0875,Dup,0.598122880217414,0.0217152895905772,Cet,,,,,,,,,,,,,,,0867,,,,,,
6541,NGC0876,G,0.60165208140905,0.253444108818908,Ari,1.32,0.38,26,16.5,,11.9,11.01,10.54,24.32,Sc,,,,,0877S,,,"2MASX J02175332+1431179,MCG +02-06-057,PGC 008770,UGC 01766",,,
6542,NGC0877,G,0.602112411999264,0.253841656037417,Ari,1.92,1.47,138,12.5,,9.66,8.9,8.66,22.47,SABc,,,,,0877N,,,"2MASX J02175963+1432387,IRAS 02152+1418,MCG +02-06-058,PGC 008775,UGC 01768",,,
6543,NGC0878,G,0.601721167358608,-0.408128761913716,Cet,0.87,0.53,110,14.65,,12.06,11.41,11.05,22.94,Sa,,,,,,,,"2MASX J02175426-2323025,ESO 478-022,ESO-LV 478-0220,IRAS 02156-2336,MCG -04-06-021,PGC 008771",,,
6544,NGC0879,G,0.597135314748993,-0.156451798962453,Cet,0.77,0.64,16,15.29,15.5,13.19,12.47,12.61,23.38,I,,,,,,,,"2MASX J02165120-0857504,PGC 008705,SDSS J021651.20-085750.4,SDSS J021651.20-085750.5",,,
6545,NGC0880,G,0.604115177315927,-0.0734041850157515,Cet,0.58,0.38,26,15.61,15.11,13.03,12.28,12.22,22.92,S?,,,,,,,,"2MASX J02182722-0412192,PGC 008805",,,
6546,NGC0881,G,0.605430719239618,-0.115873863480947,Cet,2.28,1.26,133,13.23,12.44,10.3,9.66,9.37,23.27,SABc,,,,,,,,"2MASX J02184528-0638208,MCG -01-06-089,PGC 008822",,,
6547,NGC0882,G,0.609404252169992,0.276010731233513,Ari,1.13,0.48,83,14.9,,11.48,10.69,10.48,23.92,S0,,,,,,,,"2MASX J02193990+1548514,MCG +03-06-052,PGC 008874,UGC 01789",,,
6548,NGC0883,G,0.606878615298252,-0.118523855061892,Cet,1.57,1.4,77,13.0,,9.85,9.16,8.9,23.33,E-S0,,,,,,,,"2MASX J02190516-0647271,MCG -01-06-090,PGC 008841",,,
6549,NGC0884,OCl,0.621926262332529,0.997352887014364,Per,10.5,,,4.4,3.8,,,,,,,,,,,,,MWSC 0184,chi Persei Cluster,,Caldwell 14 refers to both NGC869 and NGC884
6550,NGC0885,Dup,0.587125851488806,-0.0133813424123043,Cet,,,,,,,,,,,,,,,0863,,,,,,
6551,NGC0886,OCl,0.624811146141972,1.11314918030633,Cas,4.8,,,,,,,,,,,,,,,,,MWSC 0186,,,
6552,NGC0887,G,0.608873381189177,-0.280469562658678,Cet,1.66,1.34,21,13.1,,11.28,10.59,10.34,23.04,SABc,,,,,,,,"2MASX J02193261-1604110,IRAS 02171-1617,MCG -03-07-001,PGC 008868",,,
6553,NGC0888,G,0.599746036421768,-1.04477251316369,Hor,1.16,0.9,85,14.47,,11.03,10.27,9.98,23.67,E,,,,,,,,"2MASX J02172714-5951397,ESO 115-002,ESO-LV 115-0020,PGC 008743",,,
6554,NGC0889,G,0.607005878889543,-0.728663327179286,Phe,1.24,0.89,98,14.36,,11.15,10.44,10.26,23.89,E,,,,,,,,"2MASX J02190690-4144574,ESO 298-027,ESO-LV 298-0270,MCG -07-05-016,PGC 008843",,,
6555,NGC0890,G,0.619665333730675,0.580602198595796,Tri,1.1,0.67,45,12.5,11.62,9.2,8.48,8.25,21.77,E-S0,,,,,,,,"2MASX J02220100+3315579,MCG +05-06-030,PGC 008997,UGC 01823",,,
6556,NGC0891,G,0.622021528220867,0.739131908995484,And,13.03,3.03,22,10.81,9.93,7.26,6.36,5.94,24.17,Sb,,,,,,,,"2MASX J02223290+4220539,C 023,IRAS 02193+4207,MCG +07-05-046,PGC 009031,UGC 01831",,,
6557,NGC0892,G,0.614648239351713,-0.403409100728115,Cet,0.72,0.4,5,15.71,,12.92,12.16,11.86,23.3,Sab,,,,,,,,"2MASX J02205203-2306490,ESO 478-026,ESO-LV 478-0260,PGC 008926",,,
6558,NGC0893,G,0.610761972883939,-0.722621094271618,Phe,1.34,0.83,123,13.57,,10.83,10.27,9.94,22.54,Sc,,,,,,,,"2MASX J02195858-4124112,ESO 298-029,ESO-LV 298-0290,IRAS 02179-4137,MCG -07-05-017,PGC 008888",,,
6559,NGC0894,Other,0.617742562671395,-0.0961715202943364,Cet,,,,,,,,,,,,,,,,,,,,Part of galaxy NGC0895,
6560,NGC0895,G,0.617880734570511,-0.0963664153941425,Cet,3.32,2.22,109,12.26,11.73,10.15,9.74,9.41,23.3,Sc,,,,,,,,"2MASX J02213646-0531170,IRAS 02191-0544,MCG -01-07-002,PGC 008974,SDSS J022136.47-053116.4",,NGC 0894 is the northwestern arm of NGC 0895.,
6561,NGC0896,Neb,0.634704981339215,1.08244205137222,Cas,10.0,10.0,,,,,,,,,,,,,,,,,,,Dimensions taken from LEDA
6562,NGC0897,G,0.615691800800301,-0.588536659300835,For,2.01,1.43,25,13.07,,9.71,9.05,8.82,22.9,Sa,,,,,,,,"2MASX J02210637-3343144,ESO 355-007,ESO-LV 355-0070,MCG -06-06-003,PGC 008944",,The APMUKS image includes a superposed star.,
6563,NGC0898,G,0.625436555790603,0.732190346709358,And,1.75,0.47,170,13.84,,10.36,9.57,9.29,22.99,Sab,,,,,,,,"2MASX J02232039+4157052,MCG +07-06-004,PGC 009073,UGC 01842",,,
6564,NGC0899,G,0.619093011180125,-0.363434273465909,Cet,1.63,1.21,121,13.08,,11.18,10.55,10.46,22.63,IB,,,,,,,,"2MASX J02215313-2049236,ESO 545-007,ESO-LV 545-0070,IRAS 02195-2103,MCG -04-06-030,PGC 008990,UGCA 026",,,
6565,NGC0900,G,0.626295403226689,0.462713449456158,Ari,0.92,0.62,36,15.0,,11.62,10.92,10.62,23.56,S0,,,,,,,,"2MASX J02233215+2630412,MCG +04-06-020,PGC 009079,UGC 01843",,,
6566,NGC0901,G,0.626434302346326,0.463508059079496,Ari,0.78,0.55,36,,,11.94,11.27,10.91,23.97,E,,,,,,,,"2MASX J02233408+2633252,PGC 212967",,,
6567,NGC0902,G,0.621174316313129,-0.291104435567496,Cet,0.74,0.55,26,14.0,,13.09,12.28,11.66,22.66,SBbc,,,,,,,,"2MASX J02222174-1640447,MCG -03-07-005,PGC 009021",,,
6568,NGC0903,G,0.628382526123865,0.47745711831238,Ari,0.74,0.4,168,,,12.7,12.28,11.88,24.5,,,,,,,,,"2MASX J02240089+2721229,PGC 009097,UGC 01852 NOTES01",,,
6569,NGC0904,G,0.628723592548526,0.477214711471825,Ari,1.45,0.85,129,15.0,,11.1,10.36,10.18,24.54,E,,,,,,,,"2MASX J02240554+2720329,MCG +04-06-024,PGC 009112,UGC 01852",,,
6570,NGC0905,G,0.622760384270879,-0.152175742295067,Cet,0.61,0.3,114,15.92,,12.6,12.04,11.54,23.36,S0-a,,,,,,,,"2MASX J02224355-0843080,PGC 009038,SDSS J022243.57-084308.4,SDSS J022243.58-084308.3,SDSS J022243.58-084308.5",,,
6571,NGC0906,G,0.633864314416171,0.734607142909689,And,1.46,1.01,16,13.76,12.88,10.91,10.21,9.92,23.12,Sab,,,,,,,,"2MASX J02251625+4205234,MCG +07-06-012,PGC 009188,UGC 01868",,,
6572,NGC0907,G,0.624094106707611,-0.361493564300428,Cet,2.21,0.75,87,13.3,,10.84,10.35,9.97,22.69,SBd,,,,,,,,"ESO 545-010,ESO-LV 545-0100,IRAS 02207-2056,MCG -04-06-034,PGC 009054,UGCA 028",,Confused HIPASS source,
6573,NGC0908,G,0.624287547366373,-0.37060078930007,Cet,6.14,2.82,77,11.03,10.18,8.16,7.49,7.23,22.86,SABc,,,,,,,,"2MASX J02230456-2114018,ESO 545-011,ESO-LV 545-0110,IRAS 02207-2127,MCG -04-06-035,PGC 009057,UGCA 029",,,
6574,NGC0909,G,0.634339189416817,0.733660786604163,And,1.02,1.02,40,14.5,,11.12,10.44,10.2,23.42,E,,,,,,,,"2MASX J02252279+4202074,MCG +07-06-013,PGC 009197,UGC 01872",,,
6575,NGC0910,G,0.634629350404962,0.72997135449092,And,1.79,1.51,17,14.5,,10.17,9.44,9.2,23.4,E,,,,,,,,"2MASX J02252677+4149275,MCG +07-06-014,PGC 009201,UGC 01875",,,
6576,NGC0911,G,0.635765268859801,0.732275189103552,And,1.69,0.84,115,14.0,,10.84,10.1,9.84,23.91,E,,,,,,,,"2MASX J02254239+4157225,MCG +07-06-016,PGC 009221,UGC 01878",,,
6577,NGC0912,G,0.635789267137016,0.729153958624569,And,0.79,0.6,147,15.0,,11.66,10.94,10.74,23.2,S0-a,,,,,,,,"2MASX J02254278+4146385,MCG +07-06-015,PGC 009222",,,
6578,NGC0913,G,0.635928166256654,0.729537446246327,And,0.61,0.33,20,15.0,,12.37,11.61,11.51,,,,,,,,,,"2MASX J02254463+4147580,PGC 009230",,,Diameters and position angle taken from Simbad. 
6579,NGC0914,G,0.637421877208152,0.735553014401534,And,1.56,1.04,116,13.9,,11.23,10.43,10.2,23.18,Sc,,,,,,,,"2MASX J02260519+4208386,IRAS 02229+4155,MCG +07-06-017,PGC 009253,UGC 01887",,,
6580,NGC0915,G,0.63599652498569,0.475096075685376,Ari,0.76,0.76,160,15.0,,11.33,10.61,10.26,23.48,E,,,,,,,,"2MASX J02254561+2713160,MCG +04-06-033,PGC 009232",,,
6581,NGC0916,G,0.636146332413153,0.475471806288236,Ari,1.18,0.53,9,14.9,,11.43,10.73,10.45,24.16,S0-a,,,,,,,,"2MASX J02254763+2714330,MCG +04-06-034,PGC 009245",,,
6582,NGC0917,G,0.63760440955909,0.556975288660604,Tri,1.77,0.99,57,14.5,,10.56,9.92,9.57,23.86,Sab,,,,,,,,"2MASX J02260770+3154444,MCG +05-06-039,PGC 009258,SDSS J022607.67+315444.2,UGC 01890",,,
6583,NGC0918,G,0.636379042980086,0.322820461772001,Ari,3.09,1.73,157,16.0,15.01,10.05,9.32,9.06,23.8,Sc,,,,,,,,"2MASX J02255022+1829561,IRAS 02230+1816,MCG +03-07-011,PGC 009236,UGC 01888",,The 2MASS position refers to superposed star.,
